36,5325,-1,0.25,74
36,5330,-1,0.25,79
36,5335,-1,0.25,84
36,5340,-1,0.25,89
36,5345,-1,0.25,94
36,5350,-1,0.25,99
36,5355,-1,0.25,104
36,5360,-1,0.25,109
36,5365,-1,0.25,114
36,5370,-1,0.25,119
36,5375,-1,0.25,124
36,5380,-1,0.25,129
36,5385,-1,0.25,134
36,5390,-1,0.25,139
36,5395,-1,0.25,144
36,5400,-1,0.25,149
36,5405,-1,0.25,154
36,5410,-1,0.25,159
36,5415,-1,0.25,164
36,5420,-1,0.25,169
36,5425,-1,0.25,174
36,5430,-1,0.25,179
36,5435,-1,0.25,184
36,5440,-1,0.25,189
36,5445,-1,0.25,194
37,5450,0,0.25,1
37,5455,0,0.25,6
37,5460,0,0.25,11
37,5465,0,0.25,16
37,5470,0,0.25,21
37,5475,0,0.25,26
37,5480,0,0.25,31
37,5485,0,0.25,36
37,5490,0,0.25,41
37,5495,0,0.25,46
37,5500,0,0.25,51
37,5505,0,0.25,56
37,5510,0,0.25,61
37,5515,0,0.25,66
37,5520,0,0.25,71
37,5525,0,0.25,76
37,5530,0,0.25,81
37,5535,0,0.25,86
37,5540,0,0.25,91
37,5545,0,0.25,96
37,5550,0,0.25,101
37,5555,0,0.25,106
37,5560,0,0.25,111
37,5565,0,0.25,116
37,5570,0,0.25,121
37,5575,0,0.25,126
37,5580,0,0.25,131
37,5585,0,0.25,136
37,5590,0,0.25,141
37,5595,0,0.25,146
37,5600,0,0.25,151
37,5605,0,0.25,156
37,5610,0,0.25,161
37,5615,0,0.25,166
37,5620,0,0.25,171
37,5625,0,0.25,176
37,5630,0,0.25,181
37,5635,0,0.25,186
37,5640,0,0.25,191
37,5645,0,0.25,196
37,5650,0,0.25,201
37,5655,0,0.25,206
38,5660,1,0.3,4
38,5665,1,0.3,9
38,5670,1,0.3,14
38,5675,1,0.3,19
38,5680,1,0.3,24
38,5685,1,0.3,29
38,5690,1,0.3,34
38,5695,1,0.3,39
38,5700,1,0.3,44
38,5705,1,0.3,49
38,5710,1,0.3,54
38,5715,1,0.3,59
38,5720,1,0.3,64
38,5725,1,0.3,69
38,5730,1,0.3,74
38,5735,1,0.3,79
38,5740,1,0.3,84
38,5745,1,0.3,89
38,5750,1,0.3,94
38,5755,1,0.3,99
38,5760,1,0.3,104
38,5765,1,0.3,109
38,5770,1,0.3,114
38,5775,1,0.3,119
38,5780,1,0.3,124
38,5785,1,0.3,129
38,5790,1,0.3,134
38,5795,1,0.3,139
38,5800,1,0.3,144
38,5805,1,0.3,149
38,5810,1,0.3,154
38,5815,1,0.3,159
38,5820,1,0.3,164
38,5825,1,0.3,169
38,5830,1,0.3,174
38,5835,1,0.3,179
38,5840,1,0.3,184
38,5845,1,0.3,189
38,5850,1,0.3,194
38,5855,1,0.3,199
38,5860,1,0.3,204
38,5865,1,0.3,209
38,5870,1,0.3,214
38,5875,1,0.3,219
39,5880,0,0.25,3
39,5885,0,0.25,8
39,5890,0,0.25,13
39,5895,0,0.25,18
39,5900,0,0.25,23
39,5905,0,0.25,28
39,5910,0,0.25,33
39,5915,0,0.25,38
39,5920,0,0.25,43
39,5925,0,0.25,48
39,5930,0,0.25,53
39,5935,0,0.25,58
39,5940,0,0.25,63
39,5945,0,0.25,68
39,5950,0,0.25,73
39,5955,0,0.25,78
39,5960,0,0.25,83
39,5965,0,0.25,88
39,5970,0,0.25,93
39,5975,0,0.25,98
39,5980,0,0.25,103
39,5985,0,0.25,108
39,5990,0,0.25,113
39,5995,0,0.25,118
39,6000,0,0.25,123
39,6005,0,0.25,128
39,6010,0,0.25,133
39,6015,0,0.25,138
39,6020,0,0.25,143
39,6025,0,0.25,148
39,6030,0,0.25,153
39,6035,0,0.25,158
39,6040,0,0.25,163
39,6045,0,0.25,168
39,6050,0,0.25,173
39,6055,0,0.25,178
39,6060,0,0.25,183
39,6065,0,0.25,188
39,6070,0,0.25,193
39,6075,0,0.25,198
39,6080,0,0.25,203
39,6085,0,0.25,208
40,6090,1,0.3,2
40,6095,1,0.3,7
40,6100,1,0.3,12
40,6105,1,0.3,17
40,6110,1,0.3,22
40,6115,1,0.3,27
40,6120,1,0.3,32
40,6125,1,0.3,37
40,6130,1,0.3,42
40,6135,1,0.3,47
40,6140,1,0.3,52
40,6145,1,0.3,57
40,6150,1,0.3,62
40,6155,1,0.3,67
40,6160,1,0.3,72
40,6165,1,0.3,77
40,6170,1,0.3,82
40,6175,1,0.3,87
40,6180,1,0.3,92
40,6185,1,0.3,97
40,6190,1,0.3,102
40,6195,1,0.3,107
40,6200,1,0.3,112
40,6205,1,0.3,117
40,6210,1,0.3,122
40,6215,1,0.3,127
40,6220,1,0.3,132
40,6225,1,0.3,137
40,6230,1,0.3,142
40,6235,1,0.3,147
40,6240,1,0.3,152
40,6245,1,0.3,157
40,6250,1,0.3,162
40,6255,1,0.3,167
40,6260,1,0.3,172
40,6265,1,0.3,177
40,6270,1,0.3,182
40,6275,1,0.3,187
40,6280,1,0.3,192
40,6285,1,0.3,197
40,6290,1,0.3,202
41,6295,0,0.25,3
41,6300,0,0.25,8
41,6305,0,0.25,13
41,6310,0,0.25,18
41,6315,0,0.25,23
41,6320,0,0.25,28
41,6325,0,0.25,33
41,6330,0,0.25,38
41,6335,0,0.25,43
41,6340,0,0.25,48
41,6345,0,0.25,53
41,6350,0,0.25,58
41,6355,0,0.25,63
41,6360,0,0.25,68
41,6365,0,0.25,73
41,6370,0,0.25,78
41,6375,0,0.25,83
41,6380,0,0.25,88
41,6385,0,0.25,93
41,6390,0,0.25,98
41,6395,0,0.25,103
41,6400,0,0.25,108
41,6405,0,0.25,113
41,6410,0,0.25,118
41,6415,0,0.25,123
41,6420,0,0.25,128
41,6425,0,0.25,133
41,6430,0,0.25,138
41,6435,0,0.25,143
41,6440,0,0.25,148
41,6445,0,0.25,153
41,6450,0,0.25,158
41,6455,0,0.25,163
41,6460,0,0.25,168
41,6465,0,0.25,173
41,6470,0,0.25,178
41,6475,0,0.25,183
41,6480,0,0.25,188
41,6485,0,0.25,193
41,6490,0,0.25,198
41,6495,0,0.25,203
41,6500,0,0.25,208
42,6505,1,0.25,4
42,6510,1,0.25,9
42,6515,1,0.25,14
42,6520,1,0.25,19
42,6525,1,0.25,24
42,6530,1,0.25,29
42,6535,1,0.25,34
42,6540,1,0.25,39
42,6545,1,0.25,44
42,6550,1,0.25,49
42,6555,1,0.25,54
42,6560,1,0.25,59
42,6565,1,0.25,64
42,6570,1,0.25,69
42,6575,1,0.25,74
42,6580,1,0.25,79
42,6585,1,0.25,84
42,6590,1,0.25,89
42,6595,1,0.25,94
42,6600,1,0.25,99
42,6605,1,0.25,104
42,6610,1,0.25,109
42,6615,1,0.25,114
42,6620,1,0.25,119
42,6625,1,0.25,124
42,6630,1,0.25,129
42,6635,1,0.25,134
42,6640,1,0.25,139
42,6645,1,0.25,144
42,6650,1,0.25,149
42,6655,1,0.25,154
42,6660,1,0.25,159
42,6665,1,0.25,164
42,6670,1,0.25,169
42,6675,1,0.25,174
42,6680,1,0.25,179
42,6685,1,0.25,184
42,6690,1,0.25,189
42,6695,1,0.25,194
42,6700,1,0.25,199
42,6705,1,0.25,204
43,6710,0,0.25,3
43,6715,0,0.25,8
43,6720,0,0.25,13
43,6725,0,0.25,18
43,6730,0,0.25,23
43,6735,0,0.25,28
43,6740,0,0.25,33
43,6745,0,0.25,38
43,6750,0,0.25,43
43,6755,0,0.25,48
43,6760,0,0.25,53
43,6765,0,0.25,58
43,6770,0,0.25,63
43,6775,0,0.25,68
43,6780,0,0.25,73
43,6785,0,0.25,78
43,6790,0,0.25,83
43,6795,0,0.25,88
43,6800,0,0.25,93
43,6805,0,0.25,98
43,6810,0,0.25,103
43,6815,0,0.25,108
43,6820,0,0.25,113
43,6825,0,0.25,118
43,6830,0,0.25,123
43,6835,0,0.25,128
43,6840,0,0.25,133
43,6845,0,0.25,138
43,6850,0,0.25,143
43,6855,0,0.25,148
43,6860,0,0.25,153
43,6865,0,0.25,158
43,6870,0,0.25,163
43,6875,0,0.25,168
43,6880,0,0.25,173
43,6885,0,0.25,178
43,6890,0,0.25,183
43,6895,0,0.25,188
43,6900,0,0.25,193
43,6905,0,0.25,198
43,6910,0,0.25,203
44,6915,1,0.3,3
44,6920,1,0.3,8
44,6925,1,0.3,13
44,6930,1,0.3,18
45,6935,-1,0.3,2
45,6940,-1,0.3,7
45,6945,-1,0.3,12
45,6950,-1,0.3,17
45,6955,-1,0.3,22
45,6960,-1,0.3,27
45,6965,-1,0.3,32
45,6970,-1,0.3,37
45,6975,-1,0.3,42
45,6980,-1,0.3,47
45,6985,-1,0.3,52
45,6990,-1,0.3,57
45,6995,-1,0.3,62
45,7000,-1,0.3,67
45,7005,-1,0.3,72
45,7010,-1,0.3,77
45,7015,-1,0.3,82
45,7020,-1,0.3,87
45,7025,-1,0.3,92
45,7030,-1,0.3,97
45,7035,-1,0.3,102
45,7040,-1,0.3,107
45,7045,-1,0.3,112
45,7050,-1,0.3,117
45,7055,-1,0.3,122
45,7060,-1,0.3,127
45,7065,-1,0.3,132
45,7070,-1,0.3,137
45,7075,-1,0.3,142
45,7080,-1,0.3,147
45,7085,-1,0.3,152
45,7090,-1,0.3,157
45,7095,-1,0.3,162
45,7100,-1,0.3,167
45,7105,-1,0.3,172
45,7110,-1,0.3,177
45,7115,-1,0.3,182
45,7120,-1,0.3,187
45,7125,-1,0.3,192
46,7130,1,0.35,1
46,7135,1,0.35,6
46,7140,1,0.35,11
46,7145,1,0.35,16
46,7150,1,0.35,21
46,7155,1,0.35,26
46,7160,1,0.35,31
46,7165,1,0.35,36
46,7170,1,0.35,41
46,7175,1,0.35,46
46,7180,1,0.35,51
46,7185,1,0.35,56
46,7190,1,0.35,61
46,7195,1,0.35,66
46,7200,1,0.35,71
46,7205,1,0.35,76
46,7210,1,0.35,81
46,7215,1,0.35,86
46,7220,1,0.35,91
46,7225,1,0.35,96
46,7230,1,0.35,101
46,7235,1,0.35,106
46,7240,1,0.35,111
46,7245,1,0.35,116
46,7250,1,0.35,121
46,7255,1,0.35,126
46,7260,1,0.35,131
46,7265,1,0.35,136
46,7270,1,0.35,141
46,7275,1,0.35,146
46,7280,1,0.35,151
46,7285,1,0.35,156
46,7290,1,0.35,161
46,7295,1,0.35,166
46,7300,1,0.35,171
46,7305,1,0.35,176
46,7310,1,0.35,181
46,7315,1,0.35,186
46,7320,1,0.35,191
47,7325,1,0.4,1
47,7330,1,0.4,6
47,7335,1,0.4,11
47,7340,1,0.4,16
47,7345,1,0.4,21
47,7350,1,0.4,26
47,7355,1,0.4,31
47,7360,1,0.4,36
47,7365,1,0.4,41
47,7370,1,0.4,46
47,7375,1,0.4,51
47,7380,1,0.4,56
47,7385,1,0.4,61
47,7390,1,0.4,66
47,7395,1,0.4,71
47,7400,1,0.4,76
47,7405,1,0.4,81
47,7410,1,0.4,86
47,7415,1,0.4,91
47,7420,1,0.4,96
47,7425,1,0.4,101
47,7430,1,0.4,106
47,7435,1,0.4,111
47,7440,1,0.4,116
47,7445,1,0.4,121
47,7450,1,0.4,126
47,7455,1,0.4,131
47,7460,1,0.4,136
47,7465,1,0.4,141
47,7470,1,0.4,146
47,7475,1,0.4,151
47,7480,1,0.4,156
47,7485,1,0.4,161
47,7490,1,0.4,166
47,7495,1,0.4,171
47,7500,1,0.4,176
47,7505,1,0.4,181
47,7510,1,0.4,186
47,7515,1,0.4,191
47,7520,1,0.4,196
47,7525,1,0.4,201
47,7530,1,0.4,206
48,7535,0,0.4,5
48,7540,0,0.4,10
48,7545,0,0.4,15
48,7550,0,0.4,20
48,7555,0,0.4,25
48,7560,0,0.4,30
48,7565,0,0.4,35
48,7570,0,0.4,40
48,7575,0,0.4,45
48,7580,0,0.4,50
48,7585,0,0.4,55
48,7590,0,0.4,60
48,7595,0,0.4,65
48,7600,0,0.4,70
48,7605,0,0.4,75
48,7610,0,0.4,80
48,7615,0,0.4,85
48,7620,0,0.4,90
48,7625,0,0.4,95
48,7630,0,0.4,100
48,7635,0,0.4,105
48,7640,0,0.4,110
48,7645,0,0.4,115
48,7650,0,0.4,120
48,7655,0,0.4,125
48,7660,0,0.4,130
48,7665,0,0.4,135
48,7670,0,0.4,140
48,7675,0,0.4,145
48,7680,0,0.4,150
48,7685,0,0.4,155
48,7690,0,0.4,160
48,7695,0,0.4,165
48,7700,0,0.4,170
48,7705,0,0.4,175
48,7710,0,0.4,180
48,7715,0,0.4,185
48,7720,0,0.4,190
48,7725,0,0.4,195
48,7730,0,0.4,200
49,7735,1,0.45,2
49,7740,1,0.45,7
49,7745,1,0.45,12
49,7750,1,0.45,17
49,7755,1,0.45,22
49,7760,1,0.45,27
49,7765,1,0.45,32
49,7770,1,0.45,37
49,7775,1,0.45,42
49,7780,1,0.45,47
49,7785,1,0.45,52
49,7790,1,0.45,57
49,7795,1,0.45,62
49,7800,1,0.45,67
49,7805,1,0.45,72
49,7810,1,0.45,77
49,7815,1,0.45,82
49,7820,1,0.45,87
49,7825,1,0.45,92
49,7830,1,0.45,97
49,7835,1,0.45,102
49,7840,1,0.45,107
49,7845,1,0.45,112
49,7850,1,0.45,117
49,7855,1,0.45,122
49,7860,1,0.45,127
49,7865,1,0.45,132
49,7870,1,0.45,137
49,7875,1,0.45,142
49,7880,1,0.45,147
49,7885,1,0.45,152
49,7890,1,0.45,157
49,7895,1,0.45,162
49,7900,1,0.45,167
49,7905,1,0.45,172
49,7910,1,0.45,177
49,7915,1,0.45,182
49,7920,1,0.45,187
49,7925,1,0.45,192
49,7930,1,0.45,197
50,7935,0,0.4,5
50,7940,0,0.4,10
50,7945,0,0.4,15
50,7950,0,0.4,20
50,7955,0,0.4,25
50,7960,0,0.4,30
50,7965,0,0.4,35
50,7970,0,0.4,40
50,7975,0,0.4,45
50,7980,0,0.4,50
50,7985,0,0.4,55
50,7990,0,0.4,60
50,7995,0,0.4,65
50,8000,0,0.4,70
50,8005,0,0.4,75
50,8010,0,0.4,80
50,8015,0,0.4,85
50,8020,0,0.4,90
50,8025,0,0.4,95
50,8030,0,0.4,100
50,8035,0,0.4,105
50,8040,0,0.4,110
50,8045,0,0.4,115
50,8050,0,0.4,120
50,8055,0,0.4,125
50,8060,0,0.4,130
50,8065,0,0.4,135
50,8070,0,0.4,140
50,8075,0,0.4,145
50,8080,0,0.4,150
50,8085,0,0.4,155
50,8090,0,0.4,160
50,8095,0,0.4,165
50,8100,0,0.4,170
50,8105,0,0.4,175
50,8110,0,0.4,180
50,8115,0,0.4,185
51,8120,1,0.45,5
51,8125,1,0.45,10
51,8130,1,0.45,15
51,8135,1,0.45,20
51,8140,1,0.45,25
51,8145,1,0.45,30
51,8150,1,0.45,35
51,8155,1,0.45,40
51,8160,1,0.45,45
51,8165,1,0.45,50
51,8170,1,0.45,55
51,8175,1,0.45,60
51,8180,1,0.45,65
51,8185,1,0.45,70
51,8190,1,0.45,75
51,8195,1,0.45,80
51,8200,1,0.45,85
51,8205,1,0.45,90
51,8210,1,0.45,95
51,8215,1,0.45,100
51,8220,1,0.45,105
51,8225,1,0.45,110
51,8230,1,0.45,115
51,8235,1,0.45,120
51,8240,1,0.45,125
51,8245,1,0.45,130
51,8250,1,0.45,135
51,8255,1,0.45,140
51,8260,1,0.45,145
51,8265,1,0.45,150
51,8270,1,0.45,155
51,8275,1,0.45,160
51,8280,1,0.45,165
51,8285,1,0.45,170
51,8290,1,0.45,175
51,8295,1,0.45,180
51,8300,1,0.45,185
51,8305,1,0.45,190
51,8310,1,0.45,195
51,8315,1,0.45,200
51,8320,1,0.45,205
51,8325,1,0.45,210
51,8330,1,0.45,215
52,8335,0,0.45,4
52,8340,0,0.45,9
52,8345,0,0.45,14
52,8350,0,0.45,19
52,8355,0,0.45,24
52,8360,0,0.45,29
52,8365,0,0.45,34
52,8370,0,0.45,39
52,8375,0,0.45,44
52,8380,0,0.45,49
52,8385,0,0.45,54
52,8390,0,0.45,59
52,8395,0,0.45,64
52,8400,0,0.45,69
52,8405,0,0.45,74
52,8410,0,0.45,79
52,8415,0,0.45,84
52,8420,0,0.45,89
52,8425,0,0.45,94
52,8430,0,0.45,99
52,8435,0,0.45,104
52,8440,0,0.45,109
52,8445,0,0.45,114
52,8450,0,0.45,119
52,8455,0,0.45,124
52,8460,0,0.45,129
52,8465,0,0.45,134
52,8470,0,0.45,139
52,8475,0,0.45,144
52,8480,0,0.45,149
52,8485,0,0.45,154
52,8490,0,0.45,159
52,8495,0,0.45,164
52,8500,0,0.45,169
52,8505,0,0.45,174
52,8510,0,0.45,179
52,8515,0,0.45,184
53,8520,0,0.4,4
53,8525,0,0.4,9
53,8530,0,0.4,14
53,8535,0,0.4,19
53,8540,0,0.4,24
53,8545,0,0.4,29
53,8550,0,0.4,34
53,8555,0,0.4,39
53,8560,0,0.4,44
53,8565,0,0.4,49
53,8570,0,0.4,54
53,8575,0,0.4,59
53,8580,0,0.4,64
53,8585,0,0.4,69
53,8590,0,0.4,74
53,8595,0,0.4,79
53,8600,0,0.4,84
53,8605,0,0.4,89
53,8610,0,0.4,94
53,8615,0,0.4,99
53,8620,0,0.4,104
53,8625,0,0.4,109
53,8630,0,0.4,114
53,8635,0,0.4,119
53,8640,0,0.4,124
53,8645,0,0.4,129
53,8650,0,0.4,134
53,8655,0,0.4,139
53,8660,0,0.4,144
53,8665,0,0.4,149
53,8670,0,0.4,154
53,8675,0,0.4,159
53,8680,0,0.4,164
53,8685,0,0.4,169
53,8690,0,0.4,174
53,8695,0,0.4,179
53,8700,0,0.4,184
53,8705,0,0.4,189
53,8710,0,0.4,194
54,8715,1,0.45,4
54,8720,1,0.45,9
54,8725,1,0.45,14
54,8730,1,0.45,19
54,8735,1,0.45,24
54,8740,1,0.45,29
54,8745,1,0.45,34
54,8750,1,0.45,39
54,8755,1,0.45,44
54,8760,1,0.45,49
54,8765,1,0.45,54
54,8770,1,0.45,59
54,8775,1,0.45,64
54,8780,1,0.45,69
54,8785,1,0.45,74
54,8790,1,0.45,79
54,8795,1,0.45,84
54,8800,1,0.45,89
54,8805,1,0.45,94
54,8810,1,0.45,99
54,8815,1,0.45,104
54,8820,1,0.45,109
54,8825,1,0.45,114
54,8830,1,0.45,119
54,8835,1,0.45,124
54,8840,1,0.45,129
54,8845,1,0.45,134
54,8850,1,0.45,139
54,8855,1,0.45,144
54,8860,1,0.45,149
54,8865,1,0.45,154
54,8870,1,0.45,159
54,8875,1,0.45,164
54,8880,1,0.45,169
54,8885,1,0.45,174
54,8890,1,0.45,179
54,8895,1,0.45,184
54,8900,1,0.45,189
54,8905,1,0.45,194
54,8910,1,0.45,199
55,8915,1,0.5,5
55,8920,1,0.5,10
55,8925,1,0.5,15
55,8930,1,0.5,20
55,8935,1,0.5,25
55,8940,1,0.5,30
55,8945,1,0.5,35
55,8950,1,0.5,40
55,8955,1,0.5,45
55,8960,1,0.5,50
55,8965,1,0.5,55
55,8970,1,0.5,60
55,8975,1,0.5,65
55,8980,1,0.5,70
55,8985,1,0.5,75
55,8990,1,0.5,80
55,8995,1,0.5,85
55,9000,1,0.5,90
55,9005,1,0.5,95
55,9010,1,0.5,100
55,9015,1,0.5,105
55,9020,1,0.5,110
55,9025,1,0.5,115
55,9030,1,0.5,120
55,9035,1,0.5,125
55,9040,1,0.5,130
55,9045,1,0.5,135
55,9050,1,0.5,140
55,9055,1,0.5,145
55,9060,1,0.5,150
55,9065,1,0.5,155
55,9070,1,0.5,160
55,9075,1,0.5,165
55,9080,1,0.5,170
55,9085,1,0.5,175
55,9090,1,0.5,180
55,9095,1,0.5,185
55,9100,1,0.5,190
56,9105,1,0.55,4
56,9110,1,0.55,9
56,9115,1,0.55,14
56,9120,1,0.55,19
56,9125,1,0.55,24
56,9130,1,0.55,29
56,9135,1,0.55,34
56,9140,1,0.55,39
56,9145,1,0.55,44
56,9150,1,0.55,49
56,9155,1,0.55,54
56,9160,1,0.55,59
56,9165,1,0.55,64
56,9170,1,0.55,69
56,9175,1,0.55,74
56,9180,1,0.55,79
56,9185,1,0.55,84
56,9190,1,0.55,89
56,9195,1,0.55,94
56,9200,1,0.55,99
56,9205,1,0.55,104
56,9210,1,0.55,109
56,9215,1,0.55,114
56,9220,1,0.55,119
56,9225,1,0.55,124
56,9230,1,0.55,129
56,9235,1,0.55,134
56,9240,1,0.55,139
56,9245,1,0.55,144
56,9250,1,0.55,149
56,9255,1,0.55,154
56,9260,1,0.55,159
56,9265,1,0.55,164
56,9270,1,0.55,169
56,9275,1,0.55,174
56,9280,1,0.55,179
57,9285,1,0.6,1
57,9290,1,0.6,6
57,9295,1,0.6,11
57,9300,1,0.6,16
57,9305,1,0.6,21
57,9310,1,0.6,26
58,9315,-1,0.55,5
58,9320,-1,0.55,10
58,9325,-1,0.55,15
58,9330,-1,0.55,20
58,9335,-1,0.55,25
58,9340,-1,0.55,30
58,9345,-1,0.55,35
58,9350,-1,0.55,40
58,9355,-1,0.55,45
58,9360,-1,0.55,50
58,9365,-1,0.55,55
58,9370,-1,0.55,60
58,9375,-1,0.55,65
58,9380,-1,0.55,70
58,9385,-1,0.55,75
58,9390,-1,0.55,80
58,9395,-1,0.55,85
58,9400,-1,0.55,90
58,9405,-1,0.55,95
58,9410,-1,0.55,100
58,9415,-1,0.55,105
58,9420,-1,0.55,110
58,9425,-1,0.55,115
58,9430,-1,0.55,120
58,9435,-1,0.55,125
58,9440,-1,0.55,130
58,9445,-1,0.55,135
58,9450,-1,0.55,140
58,9455,-1,0.55,145
58,9460,-1,0.55,150
58,9465,-1,0.55,155
58,9470,-1,0.55,160
58,9475,-1,0.55,165
58,9480,-1,0.55,170
58,9485,-1,0.55,175
58,9490,-1,0.55,180
58,9495,-1,0.55,185
58,9500,-1,0.55,190
58,9505,-1,0.55,195
58,9510,-1,0.55,200
58,9515,-1,0.55,205
58,9520,-1,0.55,210
58,9525,-1,0.55,215
59,9530,0,0.55,1
59,9535,0,0.55,6
59,9540,0,0.55,11
59,9545,0,0.55,16
59,9550,0,0.55,21
59,9555,0,0.55,26
59,9560,0,0.55,31
59,9565,0,0.55,36
59,9570,0,0.55,41
59,9575,0,0.55,46
59,9580,0,0.55,51
59,9585,0,0.55,56
59,9590,0,0.55,61
59,9595,0,0.55,66
59,9600,0,0.55,71
59,9605,0,0.55,76
59,9610,0,0.55,81
59,9615,0,0.55,86
59,9620,0,0.55,91
59,9625,0,0.55,96
59,9630,0,0.55,101
59,9635,0,0.55,106
59,9640,0,0.55,111
59,9645,0,0.55,116
59,9650,0,0.55,121
59,9655,0,0.55,126
59,9660,0,0.55,131
59,9665,0,0.55,136
59,9670,0,0.55,141
59,9675,0,0.55,146
59,9680,0,0.55,151
59,9685,0,0.55,156
59,9690,0,0.55,161
59,9695,0,0.55,166
59,9700,0,0.55,171
59,9705,0,0.55,176
59,9710,0,0.55,181
59,9715,0,0.55,186
59,9720,0,0.55,191
59,9725,0,0.55,196
59,9730,0,0.55,201
59,9735,0,0.55,206
59,9740,0,0.55,211
59,9745,0,0.55,216
59,9750,0,0.55,221
59,9755,0,0.55,226
59,9760,0,0.55,231
59,9765,0,0.55,236
59,9770,0,0.55,241
60,9775,0,0.5,3
60,9780,0,0.5,8
60,9785,0,0.5,13
60,9790,0,0.5,18
60,9795,0,0.5,23
60,9800,0,0.5,28
60,9805,0,0.5,33
60,9810,0,0.5,38
60,9815,0,0.5,43
60,9820,0,0.5,48
61,9825,-1,0.5,3
61,9830,-1,0.5,8
61,9835,-1,0.5,13
61,9840,-1,0.5,18
61,9845,-1,0.5,23
61,9850,-1,0.5,28
61,9855,-1,0.5,33
61,9860,-1,0.5,38
61,9865,-1,0.5,43
61,9870,-1,0.5,48
61,9875,-1,0.5,53
61,9880,-1,0.5,58
61,9885,-1,0.5,63
61,9890,-1,0.5,68
61,9895,-1,0.5,73
61,9900,-1,0.5,78
61,9905,-1,0.5,83
61,9910,-1,0.5,88
61,9915,-1,0.5,93
61,9920,-1,0.5,98
61,9925,-1,0.5,103
61,9930,-1,0.5,108
61,9935,-1,0.5,113
61,9940,-1,0.5,118
61,9945,-1,0.5,123
61,9950,-1,0.5,128
61,9955,-1,0.5,133
61,9960,-1,0.5,138
61,9965,-1,0.5,143
61,9970,-1,0.5,148
61,9975,-1,0.5,153
61,9980,-1,0.5,158
61,9985,-1,0.5,163
61,9990,-1,0.5,168
61,9995,-1,0.5,173
61,10000,-1,0.5,178
61,10005,-1,0.5,183
61,10010,-1,0.5,188
61,10015,-1,0.5,193
61,10020,-1,0.5,198
61,10025,-1,0.5,203
61,10030,-1,0.5,208
62,10035,1,0.5,1
62,10040,1,0.5,6
62,10045,1,0.5,11
62,10050,1,0.5,16
62,10055,1,0.5,21
62,10060,1,0.5,26
62,10065,1,0.5,31
62,10070,1,0.5,36
62,10075,1,0.5,41
62,10080,1,0.5,46
62,10085,1,0.5,51
62,10090,1,0.5,56
62,10095,1,0.5,61
62,10100,1,0.5,66
62,10105,1,0.5,71
62,10110,1,0.5,76
62,10115,1,0.5,81
62,10120,1,0.5,86
62,10125,1,0.5,91
62,10130,1,0.5,96
62,10135,1,0.5,101
62,10140,1,0.5,106
62,10145,1,0.5,111
62,10150,1,0.5,116
62,10155,1,0.5,121
62,10160,1,0.5,126
62,10165,1,0.5,131
62,10170,1,0.5,136
62,10175,1,0.5,141
62,10180,1,0.5,146
62,10185,1,0.5,151
62,10190,1,0.5,156
62,10195,1,0.5,161
62,10200,1,0.5,166
62,10205,1,0.5,171
62,10210,1,0.5,176
62,10215,1,0.5,181
62,10220,1,0.5,186
62,10225,1,0.5,191
62,10230,1,0.5,196
62,10235,1,0.5,201
63,10240,0,0.5,1
63,10245,0,0.5,6
63,10250,0,0.5,11
63,10255,0,0.5,16
63,10260,0,0.5,21
63,10265,0,0.5,26
63,10270,0,0.5,31
63,10275,0,0.5,36
63,10280,0,0.5,41
64,10285,-1,0.45,1
64,10290,-1,0.45,6
64,10295,-1,0.45,11
64,10300,-1,0.45,16
64,10305,-1,0.45,21
64,10310,-1,0.45,26
64,10315,-1,0.45,31
64,10320,-1,0.45,36
64,10325,-1,0.45,41
64,10330,-1,0.45,46
64,10335,-1,0.45,51
64,10340,-1,0.45,56
64,10345,-1,0.45,61
64,10350,-1,0.45,66
64,10355,-1,0.45,71
64,10360,-1,0.45,76
64,10365,-1,0.45,81
64,10370,-1,0.45,86
64,10375,-1,0.45,91
64,10380,-1,0.45,96
64,10385,-1,0.45,101
64,10390,-1,0.45,106
64,10395,-1,0.45,111
64,10400,-1,0.45,116
64,10405,-1,0.45,121
64,10410,-1,0.45,126
64,10415,-1,0.45,131
64,10420,-1,0.45,136
64,10425,-1,0.45,141
64,10430,-1,0.45,146
64,10435,-1,0.45,151
64,10440,-1,0.45,156
64,10445,-1,0.45,161
64,10450,-1,0.45,166
64,10455,-1,0.45,171
64,10460,-1,0.45,176
64,10465,-1,0.45,181
64,10470,-1,0.45,186
64,10475,-1,0.45,191
64,10480,-1,0.45,196
64,10485,-1,0.45,201
64,10490,-1,0.45,206
65,10495,1,0.5,5
65,10500,1,0.5,10
65,10505,1,0.5,15
65,10510,1,0.5,20
65,10515,1,0.5,25
66,10520,-1,0.45,3
66,10525,-1,0.45,8
66,10530,-1,0.45,13
66,10535,-1,0.45,18
66,10540,-1,0.45,23
67,10545,-1,0.4,2
67,10550,-1,0.4,7
67,10555,-1,0.4,12
67,10560,-1,0.4,17
67,10565,-1,0.4,22
67,10570,-1,0.4,27
67,10575,-1,0.4,32
67,10580,-1,0.4,37
67,10585,-1,0.4,42
67,10590,-1,0.4,47
67,10595,-1,0.4,52
67,10600,-1,0.4,57
67,10605,-1,0.4,62
67,10610,-1,0.4,67
67,10615,-1,0.4,72
67,10620,-1,0.4,77
