episode,step,episodic reward,success rate,episodic length
174,30905,-0.7744372691151824,0.5,42
174,30910,-0.7744372691151824,0.5,47
174,30915,-0.7744372691151824,0.5,52
174,30920,-0.7744372691151824,0.5,57
174,30925,-0.7744372691151824,0.5,62
174,30930,-0.7744372691151824,0.5,67
174,30935,-0.7744372691151824,0.5,72
174,30940,-0.7744372691151824,0.5,77
174,30945,-0.7744372691151824,0.5,82
174,30950,-0.7744372691151824,0.5,87
174,30955,-0.7744372691151824,0.5,92
174,30960,-0.7744372691151824,0.5,97
174,30965,-0.7744372691151824,0.5,102
174,30970,-0.7744372691151824,0.5,107
174,30975,-0.7744372691151824,0.5,112
174,30980,-0.7744372691151824,0.5,117
175,30985,1.9646476692701764,0.55,2
175,30990,1.9646476692701764,0.55,7
175,30995,1.9646476692701764,0.55,12
175,31000,1.9646476692701764,0.55,17
175,31005,1.9646476692701764,0.55,22
175,31010,1.9646476692701764,0.55,27
175,31015,1.9646476692701764,0.55,32
175,31020,1.9646476692701764,0.55,37
175,31025,1.9646476692701764,0.55,42
175,31030,1.9646476692701764,0.55,47
175,31035,1.9646476692701764,0.55,52
175,31040,1.9646476692701764,0.55,57
175,31045,1.9646476692701764,0.55,62
175,31050,1.9646476692701764,0.55,67
175,31055,1.9646476692701764,0.55,72
175,31060,1.9646476692701764,0.55,77
175,31065,1.9646476692701764,0.55,82
175,31070,1.9646476692701764,0.55,87
175,31075,1.9646476692701764,0.55,92
175,31080,1.9646476692701764,0.55,97
175,31085,1.9646476692701764,0.55,102
175,31090,1.9646476692701764,0.55,107
175,31095,1.9646476692701764,0.55,112
175,31100,1.9646476692701764,0.55,117
175,31105,1.9646476692701764,0.55,122
175,31110,1.9646476692701764,0.55,127
175,31115,1.9646476692701764,0.55,132
175,31120,1.9646476692701764,0.55,137
175,31125,1.9646476692701764,0.55,142
175,31130,1.9646476692701764,0.55,147
175,31135,1.9646476692701764,0.55,152
175,31140,1.9646476692701764,0.55,157
175,31145,1.9646476692701764,0.55,162
175,31150,1.9646476692701764,0.55,167
175,31155,1.9646476692701764,0.55,172
175,31160,1.9646476692701764,0.55,177
175,31165,1.9646476692701764,0.55,182
175,31170,1.9646476692701764,0.55,187
175,31175,1.9646476692701764,0.55,192
175,31180,1.9646476692701764,0.55,197
175,31185,1.9646476692701764,0.55,202
175,31190,1.9646476692701764,0.55,207
175,31195,1.9646476692701764,0.55,212
175,31200,1.9646476692701764,0.55,217
175,31205,1.9646476692701764,0.55,222
175,31210,1.9646476692701764,0.55,227
175,31215,1.9646476692701764,0.55,232
175,31220,1.9646476692701764,0.55,237
175,31225,1.9646476692701764,0.55,242
175,31230,1.9646476692701764,0.55,247
175,31235,1.9646476692701764,0.55,252
176,31240,1.0138543967624807,0.55,3
176,31245,1.0138543967624807,0.55,8
176,31250,1.0138543967624807,0.55,13
176,31255,1.0138543967624807,0.55,18
176,31260,1.0138543967624807,0.55,23
176,31265,1.0138543967624807,0.55,28
176,31270,1.0138543967624807,0.55,33
176,31275,1.0138543967624807,0.55,38
176,31280,1.0138543967624807,0.55,43
176,31285,1.0138543967624807,0.55,48
176,31290,1.0138543967624807,0.55,53
176,31295,1.0138543967624807,0.55,58
176,31300,1.0138543967624807,0.55,63
176,31305,1.0138543967624807,0.55,68
176,31310,1.0138543967624807,0.55,73
176,31315,1.0138543967624807,0.55,78
176,31320,1.0138543967624807,0.55,83
176,31325,1.0138543967624807,0.55,88
176,31330,1.0138543967624807,0.55,93
176,31335,1.0138543967624807,0.55,98
176,31340,1.0138543967624807,0.55,103
176,31345,1.0138543967624807,0.55,108
176,31350,1.0138543967624807,0.55,113
176,31355,1.0138543967624807,0.55,118
176,31360,1.0138543967624807,0.55,123
176,31365,1.0138543967624807,0.55,128
176,31370,1.0138543967624807,0.55,133
176,31375,1.0138543967624807,0.55,138
176,31380,1.0138543967624807,0.55,143
176,31385,1.0138543967624807,0.55,148
176,31390,1.0138543967624807,0.55,153
176,31395,1.0138543967624807,0.55,158
176,31400,1.0138543967624807,0.55,163
176,31405,1.0138543967624807,0.55,168
177,31410,1.0191080573041873,0.5,1
177,31415,1.0191080573041873,0.5,6
177,31420,1.0191080573041873,0.5,11
177,31425,1.0191080573041873,0.5,16
177,31430,1.0191080573041873,0.5,21
177,31435,1.0191080573041873,0.5,26
177,31440,1.0191080573041873,0.5,31
177,31445,1.0191080573041873,0.5,36
177,31450,1.0191080573041873,0.5,41
177,31455,1.0191080573041873,0.5,46
177,31460,1.0191080573041873,0.5,51
177,31465,1.0191080573041873,0.5,56
177,31470,1.0191080573041873,0.5,61
177,31475,1.0191080573041873,0.5,66
177,31480,1.0191080573041873,0.5,71
177,31485,1.0191080573041873,0.5,76
177,31490,1.0191080573041873,0.5,81
177,31495,1.0191080573041873,0.5,86
177,31500,1.0191080573041873,0.5,91
177,31505,1.0191080573041873,0.5,96
177,31510,1.0191080573041873,0.5,101
177,31515,1.0191080573041873,0.5,106
177,31520,1.0191080573041873,0.5,111
177,31525,1.0191080573041873,0.5,116
177,31530,1.0191080573041873,0.5,121
177,31535,1.0191080573041873,0.5,126
177,31540,1.0191080573041873,0.5,131
177,31545,1.0191080573041873,0.5,136
177,31550,1.0191080573041873,0.5,141
177,31555,1.0191080573041873,0.5,146
177,31560,1.0191080573041873,0.5,151
177,31565,1.0191080573041873,0.5,156
177,31570,1.0191080573041873,0.5,161
177,31575,1.0191080573041873,0.5,166
177,31580,1.0191080573041873,0.5,171
177,31585,1.0191080573041873,0.5,176
177,31590,1.0191080573041873,0.5,181
177,31595,1.0191080573041873,0.5,186
177,31600,1.0191080573041873,0.5,191
177,31605,1.0191080573041873,0.5,196
177,31610,1.0191080573041873,0.5,201
177,31615,1.0191080573041873,0.5,206
178,31620,1.9731092232495415,0.55,4
178,31625,1.9731092232495415,0.55,9
178,31630,1.9731092232495415,0.55,14
178,31635,1.9731092232495415,0.55,19
178,31640,1.9731092232495415,0.55,24
178,31645,1.9731092232495415,0.55,29
178,31650,1.9731092232495415,0.55,34
178,31655,1.9731092232495415,0.55,39
178,31660,1.9731092232495415,0.55,44
178,31665,1.9731092232495415,0.55,49
178,31670,1.9731092232495415,0.55,54
178,31675,1.9731092232495415,0.55,59
178,31680,1.9731092232495415,0.55,64
178,31685,1.9731092232495415,0.55,69
178,31690,1.9731092232495415,0.55,74
178,31695,1.9731092232495415,0.55,79
178,31700,1.9731092232495415,0.55,84
178,31705,1.9731092232495415,0.55,89
178,31710,1.9731092232495415,0.55,94
178,31715,1.9731092232495415,0.55,99
178,31720,1.9731092232495415,0.55,104
178,31725,1.9731092232495415,0.55,109
178,31730,1.9731092232495415,0.55,114
178,31735,1.9731092232495415,0.55,119
178,31740,1.9731092232495415,0.55,124
178,31745,1.9731092232495415,0.55,129
178,31750,1.9731092232495415,0.55,134
178,31755,1.9731092232495415,0.55,139
178,31760,1.9731092232495415,0.55,144
178,31765,1.9731092232495415,0.55,149
178,31770,1.9731092232495415,0.55,154
178,31775,1.9731092232495415,0.55,159
178,31780,1.9731092232495415,0.55,164
178,31785,1.9731092232495415,0.55,169
178,31790,1.9731092232495415,0.55,174
178,31795,1.9731092232495415,0.55,179
178,31800,1.9731092232495415,0.55,184
178,31805,1.9731092232495415,0.55,189
178,31810,1.9731092232495415,0.55,194
178,31815,1.9731092232495415,0.55,199
178,31820,1.9731092232495415,0.55,204
178,31825,1.9731092232495415,0.55,209
178,31830,1.9731092232495415,0.55,214
178,31835,1.9731092232495415,0.55,219
178,31840,1.9731092232495415,0.55,224
179,31845,1.0173066594819187,0.55,4
179,31850,1.0173066594819187,0.55,9
179,31855,1.0173066594819187,0.55,14
179,31860,1.0173066594819187,0.55,19
179,31865,1.0173066594819187,0.55,24
179,31870,1.0173066594819187,0.55,29
179,31875,1.0173066594819187,0.55,34
179,31880,1.0173066594819187,0.55,39
179,31885,1.0173066594819187,0.55,44
179,31890,1.0173066594819187,0.55,49
179,31895,1.0173066594819187,0.55,54
179,31900,1.0173066594819187,0.55,59
179,31905,1.0173066594819187,0.55,64
179,31910,1.0173066594819187,0.55,69
179,31915,1.0173066594819187,0.55,74
179,31920,1.0173066594819187,0.55,79
179,31925,1.0173066594819187,0.55,84
179,31930,1.0173066594819187,0.55,89
179,31935,1.0173066594819187,0.55,94
179,31940,1.0173066594819187,0.55,99
179,31945,1.0173066594819187,0.55,104
179,31950,1.0173066594819187,0.55,109
179,31955,1.0173066594819187,0.55,114
179,31960,1.0173066594819187,0.55,119
179,31965,1.0173066594819187,0.55,124
179,31970,1.0173066594819187,0.55,129
179,31975,1.0173066594819187,0.55,134
179,31980,1.0173066594819187,0.55,139
179,31985,1.0173066594819187,0.55,144
179,31990,1.0173066594819187,0.55,149
179,31995,1.0173066594819187,0.55,154
180,32000,1.9576346517956629,0.6,4
180,32005,1.9576346517956629,0.6,9
180,32010,1.9576346517956629,0.6,14
180,32015,1.9576346517956629,0.6,19
180,32020,1.9576346517956629,0.6,24
180,32025,1.9576346517956629,0.6,29
180,32030,1.9576346517956629,0.6,34
180,32035,1.9576346517956629,0.6,39
180,32040,1.9576346517956629,0.6,44
180,32045,1.9576346517956629,0.6,49
180,32050,1.9576346517956629,0.6,54
180,32055,1.9576346517956629,0.6,59
180,32060,1.9576346517956629,0.6,64
180,32065,1.9576346517956629,0.6,69
180,32070,1.9576346517956629,0.6,74
180,32075,1.9576346517956629,0.6,79
180,32080,1.9576346517956629,0.6,84
180,32085,1.9576346517956629,0.6,89
180,32090,1.9576346517956629,0.6,94
180,32095,1.9576346517956629,0.6,99
180,32100,1.9576346517956629,0.6,104
180,32105,1.9576346517956629,0.6,109
180,32110,1.9576346517956629,0.6,114
180,32115,1.9576346517956629,0.6,119
180,32120,1.9576346517956629,0.6,124
180,32125,1.9576346517956629,0.6,129
180,32130,1.9576346517956629,0.6,134
180,32135,1.9576346517956629,0.6,139
180,32140,1.9576346517956629,0.6,144
180,32145,1.9576346517956629,0.6,149
180,32150,1.9576346517956629,0.6,154
180,32155,1.9576346517956629,0.6,159
180,32160,1.9576346517956629,0.6,164
180,32165,1.9576346517956629,0.6,169
180,32170,1.9576346517956629,0.6,174
181,32175,1.0107004390238867,0.55,3
181,32180,1.0107004390238867,0.55,8
181,32185,1.0107004390238867,0.55,13
181,32190,1.0107004390238867,0.55,18
181,32195,1.0107004390238867,0.55,23
181,32200,1.0107004390238867,0.55,28
181,32205,1.0107004390238867,0.55,33
181,32210,1.0107004390238867,0.55,38
181,32215,1.0107004390238867,0.55,43
181,32220,1.0107004390238867,0.55,48
181,32225,1.0107004390238867,0.55,53
181,32230,1.0107004390238867,0.55,58
181,32235,1.0107004390238867,0.55,63
181,32240,1.0107004390238867,0.55,68
181,32245,1.0107004390238867,0.55,73
181,32250,1.0107004390238867,0.55,78
181,32255,1.0107004390238867,0.55,83
181,32260,1.0107004390238867,0.55,88
181,32265,1.0107004390238867,0.55,93
181,32270,1.0107004390238867,0.55,98
181,32275,1.0107004390238867,0.55,103
181,32280,1.0107004390238867,0.55,108
181,32285,1.0107004390238867,0.55,113
181,32290,1.0107004390238867,0.55,118
181,32295,1.0107004390238867,0.55,123
181,32300,1.0107004390238867,0.55,128
181,32305,1.0107004390238867,0.55,133
181,32310,1.0107004390238867,0.55,138
181,32315,1.0107004390238867,0.55,143
181,32320,1.0107004390238867,0.55,148
181,32325,1.0107004390238867,0.55,153
182,32330,1.9640990578393724,0.55,4
182,32335,1.9640990578393724,0.55,9
182,32340,1.9640990578393724,0.55,14
182,32345,1.9640990578393724,0.55,19
182,32350,1.9640990578393724,0.55,24
182,32355,1.9640990578393724,0.55,29
182,32360,1.9640990578393724,0.55,34
182,32365,1.9640990578393724,0.55,39
182,32370,1.9640990578393724,0.55,44
182,32375,1.9640990578393724,0.55,49
182,32380,1.9640990578393724,0.55,54
182,32385,1.9640990578393724,0.55,59
182,32390,1.9640990578393724,0.55,64
182,32395,1.9640990578393724,0.55,69
182,32400,1.9640990578393724,0.55,74
182,32405,1.9640990578393724,0.55,79
182,32410,1.9640990578393724,0.55,84
182,32415,1.9640990578393724,0.55,89
182,32420,1.9640990578393724,0.55,94
182,32425,1.9640990578393724,0.55,99
182,32430,1.9640990578393724,0.55,104
182,32435,1.9640990578393724,0.55,109
182,32440,1.9640990578393724,0.55,114
182,32445,1.9640990578393724,0.55,119
182,32450,1.9640990578393724,0.55,124
182,32455,1.9640990578393724,0.55,129
182,32460,1.9640990578393724,0.55,134
182,32465,1.9640990578393724,0.55,139
182,32470,1.9640990578393724,0.55,144
182,32475,1.9640990578393724,0.55,149
182,32480,1.9640990578393724,0.55,154
182,32485,1.9640990578393724,0.55,159
182,32490,1.9640990578393724,0.55,164
183,32495,1.0158153028380905,0.5,4
183,32500,1.0158153028380905,0.5,9
183,32505,1.0158153028380905,0.5,14
183,32510,1.0158153028380905,0.5,19
183,32515,1.0158153028380905,0.5,24
183,32520,1.0158153028380905,0.5,29
183,32525,1.0158153028380905,0.5,34
183,32530,1.0158153028380905,0.5,39
183,32535,1.0158153028380905,0.5,44
183,32540,1.0158153028380905,0.5,49
183,32545,1.0158153028380905,0.5,54
183,32550,1.0158153028380905,0.5,59
183,32555,1.0158153028380905,0.5,64
183,32560,1.0158153028380905,0.5,69
183,32565,1.0158153028380905,0.5,74
183,32570,1.0158153028380905,0.5,79
183,32575,1.0158153028380905,0.5,84
183,32580,1.0158153028380905,0.5,89
183,32585,1.0158153028380905,0.5,94
183,32590,1.0158153028380905,0.5,99
183,32595,1.0158153028380905,0.5,104
183,32600,1.0158153028380905,0.5,109
183,32605,1.0158153028380905,0.5,114
183,32610,1.0158153028380905,0.5,119
183,32615,1.0158153028380905,0.5,124
183,32620,1.0158153028380905,0.5,129
183,32625,1.0158153028380905,0.5,134
183,32630,1.0158153028380905,0.5,139
184,32635,1.96281226633459,0.5,4
184,32640,1.96281226633459,0.5,9
184,32645,1.96281226633459,0.5,14
184,32650,1.96281226633459,0.5,19
184,32655,1.96281226633459,0.5,24
184,32660,1.96281226633459,0.5,29
184,32665,1.96281226633459,0.5,34
184,32670,1.96281226633459,0.5,39
184,32675,1.96281226633459,0.5,44
184,32680,1.96281226633459,0.5,49
184,32685,1.96281226633459,0.5,54
184,32690,1.96281226633459,0.5,59
184,32695,1.96281226633459,0.5,64
184,32700,1.96281226633459,0.5,69
184,32705,1.96281226633459,0.5,74
184,32710,1.96281226633459,0.5,79
184,32715,1.96281226633459,0.5,84
184,32720,1.96281226633459,0.5,89
184,32725,1.96281226633459,0.5,94
184,32730,1.96281226633459,0.5,99
184,32735,1.96281226633459,0.5,104
184,32740,1.96281226633459,0.5,109
184,32745,1.96281226633459,0.5,114
184,32750,1.96281226633459,0.5,119
184,32755,1.96281226633459,0.5,124
184,32760,1.96281226633459,0.5,129
184,32765,1.96281226633459,0.5,134
184,32770,1.96281226633459,0.5,139
184,32775,1.96281226633459,0.5,144
184,32780,1.96281226633459,0.5,149
184,32785,1.96281226633459,0.5,154
184,32790,1.96281226633459,0.5,159
184,32795,1.96281226633459,0.5,164
184,32800,1.96281226633459,0.5,169
184,32805,1.96281226633459,0.5,174
184,32810,1.96281226633459,0.5,179
184,32815,1.96281226633459,0.5,184
184,32820,1.96281226633459,0.5,189
184,32825,1.96281226633459,0.5,194
184,32830,1.96281226633459,0.5,199
184,32835,1.96281226633459,0.5,204
184,32840,1.96281226633459,0.5,209
184,32845,1.96281226633459,0.5,214
185,32850,1.9728516677770043,0.55,4
185,32855,1.9728516677770043,0.55,9
185,32860,1.9728516677770043,0.55,14
185,32865,1.9728516677770043,0.55,19
185,32870,1.9728516677770043,0.55,24
185,32875,1.9728516677770043,0.55,29
185,32880,1.9728516677770043,0.55,34
185,32885,1.9728516677770043,0.55,39
185,32890,1.9728516677770043,0.55,44
185,32895,1.9728516677770043,0.55,49
185,32900,1.9728516677770043,0.55,54
185,32905,1.9728516677770043,0.55,59
185,32910,1.9728516677770043,0.55,64
185,32915,1.9728516677770043,0.55,69
185,32920,1.9728516677770043,0.55,74
185,32925,1.9728516677770043,0.55,79
185,32930,1.9728516677770043,0.55,84
185,32935,1.9728516677770043,0.55,89
185,32940,1.9728516677770043,0.55,94
185,32945,1.9728516677770043,0.55,99
185,32950,1.9728516677770043,0.55,104
185,32955,1.9728516677770043,0.55,109
185,32960,1.9728516677770043,0.55,114
185,32965,1.9728516677770043,0.55,119
185,32970,1.9728516677770043,0.55,124
185,32975,1.9728516677770043,0.55,129
185,32980,1.9728516677770043,0.55,134
185,32985,1.9728516677770043,0.55,139
185,32990,1.9728516677770043,0.55,144
185,32995,1.9728516677770043,0.55,149
185,33000,1.9728516677770043,0.55,154
185,33005,1.9728516677770043,0.55,159
185,33010,1.9728516677770043,0.55,164
185,33015,1.9728516677770043,0.55,169
185,33020,1.9728516677770043,0.55,174
185,33025,1.9728516677770043,0.55,179
185,33030,1.9728516677770043,0.55,184
185,33035,1.9728516677770043,0.55,189
185,33040,1.9728516677770043,0.55,194
185,33045,1.9728516677770043,0.55,199
185,33050,1.9728516677770043,0.55,204
185,33055,1.9728516677770043,0.55,209
185,33060,1.9728516677770043,0.55,214
185,33065,1.9728516677770043,0.55,219
185,33070,1.9728516677770043,0.55,224
185,33075,1.9728516677770043,0.55,229
185,33080,1.9728516677770043,0.55,234
185,33085,1.9728516677770043,0.55,239
185,33090,1.9728516677770043,0.55,244
185,33095,1.9728516677770043,0.55,249
185,33100,1.9728516677770043,0.55,254
185,33105,1.9728516677770043,0.55,259
185,33110,1.9728516677770043,0.55,264
185,33115,1.9728516677770043,0.55,269
185,33120,1.9728516677770043,0.55,274
186,33125,1.9846196054406775,0.55,4
186,33130,1.9846196054406775,0.55,9
186,33135,1.9846196054406775,0.55,14
186,33140,1.9846196054406775,0.55,19
186,33145,1.9846196054406775,0.55,24
186,33150,1.9846196054406775,0.55,29
186,33155,1.9846196054406775,0.55,34
186,33160,1.9846196054406775,0.55,39
186,33165,1.9846196054406775,0.55,44
186,33170,1.9846196054406775,0.55,49
186,33175,1.9846196054406775,0.55,54
186,33180,1.9846196054406775,0.55,59
186,33185,1.9846196054406775,0.55,64
186,33190,1.9846196054406775,0.55,69
186,33195,1.9846196054406775,0.55,74
186,33200,1.9846196054406775,0.55,79
186,33205,1.9846196054406775,0.55,84
186,33210,1.9846196054406775,0.55,89
186,33215,1.9846196054406775,0.55,94
186,33220,1.9846196054406775,0.55,99
186,33225,1.9846196054406775,0.55,104
186,33230,1.9846196054406775,0.55,109
186,33235,1.9846196054406775,0.55,114
186,33240,1.9846196054406775,0.55,119
186,33245,1.9846196054406775,0.55,124
186,33250,1.9846196054406775,0.55,129
186,33255,1.9846196054406775,0.55,134
186,33260,1.9846196054406775,0.55,139
186,33265,1.9846196054406775,0.55,144
186,33270,1.9846196054406775,0.55,149
186,33275,1.9846196054406775,0.55,154
186,33280,1.9846196054406775,0.55,159
186,33285,1.9846196054406775,0.55,164
186,33290,1.9846196054406775,0.55,169
187,33295,1.9628008911632864,0.6,1
187,33300,1.9628008911632864,0.6,6
187,33305,1.9628008911632864,0.6,11
187,33310,1.9628008911632864,0.6,16
187,33315,1.9628008911632864,0.6,21
187,33320,1.9628008911632864,0.6,26
187,33325,1.9628008911632864,0.6,31
187,33330,1.9628008911632864,0.6,36
187,33335,1.9628008911632864,0.6,41
187,33340,1.9628008911632864,0.6,46
187,33345,1.9628008911632864,0.6,51
187,33350,1.9628008911632864,0.6,56
187,33355,1.9628008911632864,0.6,61
187,33360,1.9628008911632864,0.6,66
187,33365,1.9628008911632864,0.6,71
187,33370,1.9628008911632864,0.6,76
187,33375,1.9628008911632864,0.6,81
187,33380,1.9628008911632864,0.6,86
187,33385,1.9628008911632864,0.6,91
187,33390,1.9628008911632864,0.6,96
187,33395,1.9628008911632864,0.6,101
187,33400,1.9628008911632864,0.6,106
187,33405,1.9628008911632864,0.6,111
187,33410,1.9628008911632864,0.6,116
187,33415,1.9628008911632864,0.6,121
187,33420,1.9628008911632864,0.6,126
187,33425,1.9628008911632864,0.6,131
187,33430,1.9628008911632864,0.6,136
187,33435,1.9628008911632864,0.6,141
187,33440,1.9628008911632864,0.6,146
187,33445,1.9628008911632864,0.6,151
187,33450,1.9628008911632864,0.6,156
187,33455,1.9628008911632864,0.6,161
187,33460,1.9628008911632864,0.6,166
187,33465,1.9628008911632864,0.6,171
187,33470,1.9628008911632864,0.6,176
187,33475,1.9628008911632864,0.6,181
187,33480,1.9628008911632864,0.6,186
187,33485,1.9628008911632864,0.6,191
187,33490,1.9628008911632864,0.6,196
187,33495,1.9628008911632864,0.6,201
187,33500,1.9628008911632864,0.6,206
187,33505,1.9628008911632864,0.6,211
187,33510,1.9628008911632864,0.6,216
187,33515,1.9628008911632864,0.6,221
187,33520,1.9628008911632864,0.6,226
187,33525,1.9628008911632864,0.6,231
187,33530,1.9628008911632864,0.6,236
187,33535,1.9628008911632864,0.6,241
188,33540,1.974821476087306,0.65,3
188,33545,1.974821476087306,0.65,8
188,33550,1.974821476087306,0.65,13
188,33555,1.974821476087306,0.65,18
188,33560,1.974821476087306,0.65,23
188,33565,1.974821476087306,0.65,28
188,33570,1.974821476087306,0.65,33
188,33575,1.974821476087306,0.65,38
188,33580,1.974821476087306,0.65,43
188,33585,1.974821476087306,0.65,48
188,33590,1.974821476087306,0.65,53
188,33595,1.974821476087306,0.65,58
188,33600,1.974821476087306,0.65,63
188,33605,1.974821476087306,0.65,68
188,33610,1.974821476087306,0.65,73
188,33615,1.974821476087306,0.65,78
188,33620,1.974821476087306,0.65,83
188,33625,1.974821476087306,0.65,88
188,33630,1.974821476087306,0.65,93
188,33635,1.974821476087306,0.65,98
188,33640,1.974821476087306,0.65,103
188,33645,1.974821476087306,0.65,108
188,33650,1.974821476087306,0.65,113
188,33655,1.974821476087306,0.65,118
188,33660,1.974821476087306,0.65,123
188,33665,1.974821476087306,0.65,128
188,33670,1.974821476087306,0.65,133
188,33675,1.974821476087306,0.65,138
188,33680,1.974821476087306,0.65,143
188,33685,1.974821476087306,0.65,148
188,33690,1.974821476087306,0.65,153
188,33695,1.974821476087306,0.65,158
188,33700,1.974821476087306,0.65,163
189,33705,1.9615997025958487,0.65,1
189,33710,1.9615997025958487,0.65,6
189,33715,1.9615997025958487,0.65,11
189,33720,1.9615997025958487,0.65,16
189,33725,1.9615997025958487,0.65,21
189,33730,1.9615997025958487,0.65,26
189,33735,1.9615997025958487,0.65,31
189,33740,1.9615997025958487,0.65,36
189,33745,1.9615997025958487,0.65,41
189,33750,1.9615997025958487,0.65,46
189,33755,1.9615997025958487,0.65,51
189,33760,1.9615997025958487,0.65,56
189,33765,1.9615997025958487,0.65,61
189,33770,1.9615997025958487,0.65,66
189,33775,1.9615997025958487,0.65,71
189,33780,1.9615997025958487,0.65,76
189,33785,1.9615997025958487,0.65,81
189,33790,1.9615997025958487,0.65,86
189,33795,1.9615997025958487,0.65,91
189,33800,1.9615997025958487,0.65,96
189,33805,1.9615997025958487,0.65,101
189,33810,1.9615997025958487,0.65,106
189,33815,1.9615997025958487,0.65,111
189,33820,1.9615997025958487,0.65,116
189,33825,1.9615997025958487,0.65,121
189,33830,1.9615997025958487,0.65,126
189,33835,1.9615997025958487,0.65,131
189,33840,1.9615997025958487,0.65,136
189,33845,1.9615997025958487,0.65,141
189,33850,1.9615997025958487,0.65,146
189,33855,1.9615997025958487,0.65,151
189,33860,1.9615997025958487,0.65,156
189,33865,1.9615997025958487,0.65,161
189,33870,1.9615997025958487,0.65,166
189,33875,1.9615997025958487,0.65,171
189,33880,1.9615997025958487,0.65,176
190,33885,1.963044308366059,0.65,3
190,33890,1.963044308366059,0.65,8
190,33895,1.963044308366059,0.65,13
190,33900,1.963044308366059,0.65,18
190,33905,1.963044308366059,0.65,23
190,33910,1.963044308366059,0.65,28
190,33915,1.963044308366059,0.65,33
190,33920,1.963044308366059,0.65,38
190,33925,1.963044308366059,0.65,43
190,33930,1.963044308366059,0.65,48
190,33935,1.963044308366059,0.65,53
190,33940,1.963044308366059,0.65,58
190,33945,1.963044308366059,0.65,63
190,33950,1.963044308366059,0.65,68
190,33955,1.963044308366059,0.65,73
190,33960,1.963044308366059,0.65,78
190,33965,1.963044308366059,0.65,83
190,33970,1.963044308366059,0.65,88
190,33975,1.963044308366059,0.65,93
190,33980,1.963044308366059,0.65,98
190,33985,1.963044308366059,0.65,103
190,33990,1.963044308366059,0.65,108
190,33995,1.963044308366059,0.65,113
190,34000,1.963044308366059,0.65,118
190,34005,1.963044308366059,0.65,123
190,34010,1.963044308366059,0.65,128
190,34015,1.963044308366059,0.65,133
190,34020,1.963044308366059,0.65,138
190,34025,1.963044308366059,0.65,143
190,34030,1.963044308366059,0.65,148
190,34035,1.963044308366059,0.65,153
190,34040,1.963044308366059,0.65,158
190,34045,1.963044308366059,0.65,163
190,34050,1.963044308366059,0.65,168
190,34055,1.963044308366059,0.65,173
190,34060,1.963044308366059,0.65,178
190,34065,1.963044308366059,0.65,183
190,34070,1.963044308366059,0.65,188
190,34075,1.963044308366059,0.65,193
190,34080,1.963044308366059,0.65,198
190,34085,1.963044308366059,0.65,203
190,34090,1.963044308366059,0.65,208
190,34095,1.963044308366059,0.65,213
190,34100,1.963044308366059,0.65,218
190,34105,1.963044308366059,0.65,223
190,34110,1.963044308366059,0.65,228
190,34115,1.963044308366059,0.65,233
190,34120,1.963044308366059,0.65,238
190,34125,1.963044308366059,0.65,243
190,34130,1.963044308366059,0.65,248
190,34135,1.963044308366059,0.65,253
190,34140,1.963044308366059,0.65,258
191,34145,1.0155741428904113,0.65,1
191,34150,1.0155741428904113,0.65,6
191,34155,1.0155741428904113,0.65,11
191,34160,1.0155741428904113,0.65,16
191,34165,1.0155741428904113,0.65,21
191,34170,1.0155741428904113,0.65,26
191,34175,1.0155741428904113,0.65,31
191,34180,1.0155741428904113,0.65,36
191,34185,1.0155741428904113,0.65,41
191,34190,1.0155741428904113,0.65,46
191,34195,1.0155741428904113,0.65,51
191,34200,1.0155741428904113,0.65,56
191,34205,1.0155741428904113,0.65,61
191,34210,1.0155741428904113,0.65,66
191,34215,1.0155741428904113,0.65,71
191,34220,1.0155741428904113,0.65,76
191,34225,1.0155741428904113,0.65,81
191,34230,1.0155741428904113,0.65,86
191,34235,1.0155741428904113,0.65,91
191,34240,1.0155741428904113,0.65,96
191,34245,1.0155741428904113,0.65,101
191,34250,1.0155741428904113,0.65,106
191,34255,1.0155741428904113,0.65,111
191,34260,1.0155741428904113,0.65,116
191,34265,1.0155741428904113,0.65,121
191,34270,1.0155741428904113,0.65,126
191,34275,1.0155741428904113,0.65,131
191,34280,1.0155741428904113,0.65,136
191,34285,1.0155741428904113,0.65,141
191,34290,1.0155741428904113,0.65,146
191,34295,1.0155741428904113,0.65,151
191,34300,1.0155741428904113,0.65,156
192,34305,1.9627759285617885,0.65,3
192,34310,1.9627759285617885,0.65,8
192,34315,1.9627759285617885,0.65,13
192,34320,1.9627759285617885,0.65,18
192,34325,1.9627759285617885,0.65,23
192,34330,1.9627759285617885,0.65,28
192,34335,1.9627759285617885,0.65,33
192,34340,1.9627759285617885,0.65,38
192,34345,1.9627759285617885,0.65,43
192,34350,1.9627759285617885,0.65,48
192,34355,1.9627759285617885,0.65,53
192,34360,1.9627759285617885,0.65,58
193,34365,-0.7444470144165629,0.6,1
193,34370,-0.7444470144165629,0.6,6
193,34375,-0.7444470144165629,0.6,11
193,34380,-0.7444470144165629,0.6,16
193,34385,-0.7444470144165629,0.6,21
193,34390,-0.7444470144165629,0.6,26
193,34395,-0.7444470144165629,0.6,31
193,34400,-0.7444470144165629,0.6,36
193,34405,-0.7444470144165629,0.6,41
193,34410,-0.7444470144165629,0.6,46
193,34415,-0.7444470144165629,0.6,51
193,34420,-0.7444470144165629,0.6,56
